id,created_at,favorite_count,retweet_count,text
1001622424834600960,2018-05-30 00:32:49,7273,3680,"Respuesta a la carta de Germán Larrea.
https://t.co/vqmWainX01"
1001279910785187845,2018-05-29 01:51:48,17013,6618,Imaginen cómo estuvo el acto en Atlacomulco si así fue la despedida. https://t.co/b6D3Dl2cm9
1001227197724573696,2018-05-28 22:22:20,17732,6556,"Somos muchos los idealistas que llenamos las plazas. Como la de Zitácuaro en lunes a mediodía, en pleno sol; porque nos mueve la bella utopía y la loca pasión de transformar a México. https://t.co/yFxooTQksJ"
1000880407951347712,2018-05-27 23:24:19,8683,3243,Beatriz hizo una propuesta con su soberana independencia y su absoluta responsabilidad https://t.co/ybCH4m4E1j
1000759910924259329,2018-05-27 15:25:30,14432,5349,"Como es amigo de Beatriz, Javier Alatorre se metió hasta la cocina. Les comparto la entrevista. https://t.co/lCx4OKD6qt"
1000121386269110279,2018-05-25 21:08:14,17590,6764,"Estuvimos en Iguala y llegó una comisión de los padres de los jóvenes desaparecidos de Ayotzinapa. Refrendé mi compromiso de hacer justicia. Ahora vamos a Jojutla a escuchar a los damnificados del temblor y más tarde a Jiutepec, Morelos. https://t.co/IEWyQn2St8"
999830366100668417,2018-05-25 01:51:49,15565,5569,Hoy estuvimos en cuatro delegaciones de la Ciudad de México y como pueden ver la gente sigue apoyándonos con convicción y entusiasmo. https://t.co/a42bmIkfkT
999717439666503681,2018-05-24 18:23:06,23702,4682,"Bienvenida a Twitter, @BeatrizGMuller. https://t.co/51k5ZQ7yxk"
999432958401503233,2018-05-23 23:32:40,21921,7984,Es impresionante cómo está respondiendo la gente. Nunca habían participado tantos ciudadanos como ahora en favor de un cambio verdadero. Miren Manzanillo. https://t.co/smNzbYebdb
999103671668494336,2018-05-23 01:44:12,18927,6327,"De costa a costa y de frontera a frontera, en todas partes, se expresa la voluntad colectiva en favor del cambio verdadero. Así quedó de manifiesto en Puerto Vallarta. https://t.co/zsLjQ3E7GG"
998758143650910208,2018-05-22 02:51:12,9587,2582,Por mi parte acuso de recibido y mando besos. https://t.co/EuD4pWiG2U
998444957026353152,2018-05-21 06:06:42,34058,10716,"¡Gracias, gracias, gracias! De todo corazón. https://t.co/0c7EhBDL2z"
998035783931097088,2018-05-20 03:00:48,19754,8271,"Agregaron a la guerra sucia la distribución masiva de un volante, según el cual, ofendemos a la Virgen de Guadalupe. En nuestro movimiento hay católicos, evangélicos y libre pensadores. En lo que a mí corresponde, como decía 'El Nigromante': ""yo me hinco donde se hinca el pueblo"" https://t.co/tQ44aCPGlq"
997601998768885760,2018-05-18 22:17:05,24452,10194,"Voceros de la mafia del poder soltaron el rumor de que estoy enfermo. Antes asustaban porque supuestamente me iba a reelegir; ahora sostienen que ni siquiera voy a terminar el sexenio. Gracias a la vitamina pueblo, a la ciencia y al creador, estoy al cien. Juntos haremos historia https://t.co/H5UTLHoKzF"
997275700624330753,2018-05-18 00:40:30,9225,3262,"La agenda de hoy consistió en un diálogo con la Coparmex; una asamblea en San Marcos, en la costa chica de Guerrero y un encuentro con notarios del país en Acapulco.

Les comparo el diálogo con los empresarios. https://t.co/xJoJsBVNG8"
996935294137126913,2018-05-17 02:07:50,16325,6192,"Miren cómo está Guanajuato, el otrora bastión panista. Estuvimos dos días con plazas llenas. https://t.co/Rek11OrqrS"
996451389588103168,2018-05-15 18:04:59,12458,5095,"Una convocatoria a los candidatos de la coalición 'Juntos Haremos Historia':

Que cada uno visitemos 150 domicilios diarios entregando el periódico 'Regeneración', casa por casa, familia por familia; llamemos a todos a la transformación de México.

https://t.co/kuuQ6LOkr5"
996192156569174017,2018-05-15 00:54:53,10112,3300,"Les comparto esta canción, «Cuídame tú», de Teresita Fernández, interpretada por Beatriz. https://t.co/qrVhYv4pHX"
996030680650919936,2018-05-14 14:13:14,24440,10232,"Estamos a 47 días de las elecciones históricas del primero de julio y gracias a ustedes estamos, por lo menos, 20 puntos arriba como lo demuestra la encuesta publicada el día de hoy en el periódico El Financiero. No les fallaré. https://t.co/BsgwmpNtWX"
995859928710606848,2018-05-14 02:54:43,12734,4622,"Estuvimos en San Andrés Tuxtla, Cosamaloapan y Huatusco. En cada pueblo es una fiesta de alegría y esperanza.

Como diría Jose Martí: ""Amor con amor se paga"". https://t.co/xUzvGjKpmG"
995499766887968769,2018-05-13 03:03:34,9133,3476,"En Guelatao, Oaxaca, dimos a conocer los diez compromisos básicos con la educación y el magisterio nacional 

https://t.co/dDvbSKfTka"
995112381385555970,2018-05-12 01:24:14,13433,5366,"En Puebla aparecieron mantas con la leyenda AMLO Sí, Barbosa no. Pretenden restar votos a nuestros candidatos porque dan por hecho que ganaremos la Presidencia pero quieren atrincherarse en los estados o en el Congreso. Por eso llamo a votar parejo por la transformación de México https://t.co/k4HdDrPlSR"
994947369593647104,2018-05-11 14:28:32,10629,4684,Me hicieron llegar esta encuesta en la cual votarían por nosotros el 42 por ciento; el 51 por ciento de los ciudadanos piensa que ganaremos la elección del primero de julio https://t.co/kZ8GUgPuXJ https://t.co/DCdzT48bI9
994755073828966400,2018-05-11 01:44:25,11482,4712,"La mayoría de la gente en Veracruz no quiere que Yunes Linares, gobernador del estado, deje a su hijo de gobernador. No solo es redundante, es una gran ofensa a los veracruzanos. Hoy estuvimos en Pánuco, Tantoyuca y Tuxpan. https://t.co/ZcguitIBSY"
994589343938314241,2018-05-10 14:45:52,17615,5711,¡Felicidades a las mamás en su día! https://t.co/ugR7ierw1x
994397031992123392,2018-05-10 02:01:42,13675,5066,"La gente está feliz y contando los días para el primero de julio. Miren cómo está la participación y el entusiasmo en San Juan del Río, Querétaro. https://t.co/OiKIvyWGXn"
993893253912051712,2018-05-08 16:39:52,11766,4258,"En esta campaña, entre otras cosas favorables, contamos con una actitud más abierta y plural de los medios de comunicación. Así lo demuestra la entrevista que me hizo anoche Javier Alatorre que comparto con ustedes. 

https://t.co/j3fbkkuvs6"
993695407157821447,2018-05-08 03:33:41,15556,5477,"Hoy fue día intenso: por la mañana estuvimos con empresarios del turismo; más tarde con Laurence Fink, presidente de BlackRock, la administradora de fondos de inversión más grande del mundo; luego actos en B. Juárez, Coyoacán e Iztapalapa. Vamos a entrevista con Javier Alatorre https://t.co/oxjQiB99DT"
993215298458107904,2018-05-06 19:45:54,11748,4215,"Reitero: respeto a los empresarios y Estado democrático de derecho a la mafia del poder 

https://t.co/SsuqlM9lyU"
992967376491700224,2018-05-06 03:20:45,22596,9609,"No estamos en contra de los empresarios, estamos en contra de la riqueza mal habida, la que obtienen de la noche a la mañana, al amparo del poder público, políticos corruptos y traficantes de influencias 

https://t.co/w7hd8vGQDf"
992808959672242177,2018-05-05 16:51:16,10793,3772,"Ya estuvimos en Neza y mucha gente. Ahora vamos hacia Matehuala en San Luis Potosí y por la noche en Linares, NL. 

Clinton decía: «La economía, estúpido» sí, pero forjada desde abajo y para todos. https://t.co/mn0N6pOUCE"
992546142687768577,2018-05-04 23:26:55,9338,3233,"Hoy nos acompañó Germán Martínez en la gira por Yucatán. Para mí, el alumno más destacado de Carlos Castillo Peraza.

Miren esta foto de casi tres décadas. https://t.co/o0EGavA4w7"
992434308173492224,2018-05-04 16:02:32,17019,6599,"Ayer en Televisa fueron críticos, pero me dejaron hablar. Les comparto la entrevista.
https://t.co/p4mZ8QO73P"
992225000445956096,2018-05-04 02:10:49,15262,5917,"Se desbordó el entusiasmo en Yautepec y Cuautla, Morelos. Recordé aquello que decía la gente cuando el sitio de Cuautla: ""Por un cabo doy dos reales, por un sargento un tostón y por mi general Morelos doy todo mi corazón"" https://t.co/7iS1WuHjLu"
991855273223557122,2018-05-03 01:41:39,14130,5673,"En la encuesta de Reforma traemos 18 puntos de ventaja; en la realizada por el Comité Técnico de MORENA estamos 25 puntos arriba. Les comparto esta última https://t.co/5DlzFlXKEX

Bajo protesta de que no está cuchareada."
991392862490316801,2018-05-01 19:04:12,11127,6106,"No tiene desperdicio la declaración de Lozano sobre las discrepancias al interior de la mafia del poder. Y todo porque no quieren dejar de robar o perder el privilegio de mandar. La pobreza, la violencia y la crisis económica no les importa. https://t.co/LIczCMEJob"
991138500308123648,2018-05-01 02:13:27,11278,4189,"Así vamos según nuestra medición. Comparto encuesta telefónica realizada por la coordinación técnica de MORENA el pasado fin de semana. Estemos tranquilos,sin confiarnos. Sigamos promoviendo la participación y construyendo la estructura de defensa del voto https://t.co/QUiJsrBgDP"
991032467896356867,2018-04-30 19:12:07,9244,3545,"Acompañamos en Tepeaca a Miguel Barbosa, candidato al gobierno de Puebla.Tiene como adversaria a la esposa del exgobernador Moreno Valle; están utilizando todas sus mañas para imponerla

Están como el cacique que decía:""La moral es un árbol que da moras y sirve para una chingada"" https://t.co/7FfOfxcG44"
990754484224540672,2018-04-30 00:47:31,12838,5347,"El acto de San Cristóbal reafirma el resultado de una encuesta levantada el día 24 de abril, de la empresa Focus, según la cual en Chiapas tenemos 55% de intención de voto; Meade 15% ; Anaya 12% ; Margarita 2%; Rodriguez 1% y no sabe o no contestó 14% https://t.co/a6V9z03sXw"
990702713905209344,2018-04-29 21:21:48,10981,4218,"Iniciamos campaña en Palenque con Rutilio Escandón, candidato a gobernador en Chiapas. 

En Palenque y Ocosingo cité la estrofa del himno: ""Que se olvide la odiosa venganza; que termine por siempre el rencor; que una sea nuestra hermosa esperanza y uno solo también nuestro amor"" https://t.co/aPi81efdnt"
990413906681171968,2018-04-29 02:14:11,13071,5701,"Según encuesta telefónica de Gabinete de Comunicación Estratégica (25 de abril), en Tabasco tenemos 76%, Meade 7.5%, Anaya 3.4%, Margarita 1.5%, Jaime Rodríguez 1.1%, ninguno 2.9%, no va a votar 0.4%, no sabe 2.2% y no contestó 4.3%. Sigan con la guerra sucia y vamos a crecer más https://t.co/msQq409xV2"
990376659474898944,2018-04-28 23:46:10,14297,5738,"Sin cucar a nadie, miren cómo nos fue en el acto de Comalcalco, ""La Perla de la Chontalpa"" https://t.co/Fa1AeM5Tg2"
990331607629357058,2018-04-28 20:47:09,9286,3555,"En mi tierra y en mi agua, con la
gente y con Adán, nuestro candidato a gobernador. https://t.co/uLKpMIu108"
990255686562058241,2018-04-28 15:45:28,12530,5490,"Gracias al joven trovador de 'Los Vales del Cerro'. 

Estamos saliendo al edén; tendremos mítines en Cárdenas, Comalcalco y Paraíso. Síguenos por redes sociales. https://t.co/rGOBlbRxb1"
989977480940412928,2018-04-27 21:19:59,17688,7828,"Muy buen diálogo circular con los estudiantes del Tec de Monterrey. Críticos, inteligentes y respetuosos. https://t.co/HmqmqCafCw"
989605922606477313,2018-04-26 20:43:32,23184,12120,"Agradezco al doctor Rodolfo Neri Vela su confianza. Es un gran científico, el único astronauta mexicano y está demostrando ser un buen ciudadano. No lo decepcionaré y siempre estaré a la altura de quienes, como él, desean un cambio verdadero. https://t.co/97pFi90FbQ"
989553114494717953,2018-04-26 17:13:42,11330,5108,"Según la encuesta de 'Saba' crecimos después del debate. No pudieron trampearnos y por eso se intensifica la guerra sucia. 

Todo será inútil, nada ni nadie podrá detener el anhelo de millones de mexicanos por un cambio.Aquí en Parral nunca habíamos tenido un acto con tanta gente https://t.co/USxvJqiQWc"
989142285953757186,2018-04-25 14:01:13,14775,6760,"Ante la guerra sucia hago un llamado a los ciudadanos de vocación democrática y con dimensión ética que interactúan en redes sociales.

https://t.co/LFG0jUH4AN"
988950890483716096,2018-04-25 01:20:40,24737,11752,"Meade, además de tapadera, es un calumniador. Anexo las pruebas para demostrar que los ""tres departamentos"" no son míos. https://t.co/KuqF9FNBRK Él ya lo sabía, pero anda muy nervioso, lo comprendo."
988588505273110529,2018-04-24 01:20:41,15165,5464,"Un día después del debate, la gente se manifestó con convicción en Ixtapaluca, Chalco y Valle de Chalco, Estado de México. 

Ni la guerra sucia, ni la manipulación, impedirán el cambio verdadero. Aplica la frase:""el pueblo tiene hambre y sed de justicia"". https://t.co/0KfsbZgrnB"
988276396400218112,2018-04-23 04:40:28,21701,7439,¡Gracias! https://t.co/okvij1H8KJ
987763033782005760,2018-04-21 18:40:33,28797,6838,"Después de 20 días de campaña tengo tiempo para estar en la casa, y pegar estampitas que le traje a Jesús de la gira por el norte. https://t.co/sJlcKHpBPI"
987512430145097730,2018-04-21 02:04:45,18268,6279,"Estuvimos en Milpa Alta y Xochimilco, miren la plaza de este último lugar, histórico y chinampero. https://t.co/ThK4OOz8sy"
987093030539640832,2018-04-19 22:18:12,13452,5094,"Sinaloa no podía ser la excepción, también aquí la gente participa entusiasmada y feliz por el cambio que está por llegar. 

Miren los actos que tuvimos en Los Mochis, Guasave y Guamúchil.
Terminamos gira de 6 días por el norte del país. Mañana Milpa Alta y Xochimilco. https://t.co/gSSMaYsNTt"
986666791123464204,2018-04-18 18:04:29,22005,8845,"Vamos a ganar el día primero de julio y no vamos a fallarle al pueblo. El poder solo tiene sentido, y se convierte en virtud, cuando se pone al servicio de los demás. https://t.co/k0arOqA45V"
986443143636815872,2018-04-18 03:15:47,14472,5769,"Vean cómo cerramos la jornada el día de hoy en Ciudad Obregón, Sonora. Como lo repite aquí la gente ""ahora sí"" o como lo dice la canción de Amaury Pérez 'No lo van a impedir'. https://t.co/iCgHgmsNsm"
986395288767221760,2018-04-18 00:05:37,9217,3087,"Estuvimos con los ocho gobernadores de los pueblos yaquis. Tomamos acuerdos como hermanos. Nos recibieron con música y nos despidieron con la 'Danza del Venado'.

https://t.co/EY5Dgldqu2"
986056486076870656,2018-04-17 01:39:20,16838,5567,Miren cómo nos fue en Nogales. Como diría Juan Gabriel ‘A mí me gusta mucho estar en la frontera’. https://t.co/4bkqqI9Mt3
985865438553890819,2018-04-16 13:00:11,15180,6405,"La mafia del poder está al borde de un ataque de nervios, no les ha funcionado ni les funcionará la guerra sucia. Hagan lo que hagan no dejamos de crecer. Miren esta encuesta. https://t.co/fcAX2YYecz"
985653124353478656,2018-04-15 22:56:32,12153,4659,"Miren la participación de la gente en Ensenada. Si así está el norte, imaginen el sur. Esto explica el nerviosismo de los de la mafia del poder, su desesperada e inútil guerra sucia. https://t.co/kROJeKYOfj"
985571423245815810,2018-04-15 17:31:52,14960,7317,"Tengo información de que los de la mafia del poder mandan robar carteras en nuestros eventos para despojar a la gente de la credencial de elector. No dejes de participar, pero cuida tu credencial que es la única arma que tienes

Mira por qué están nerviosos. Ve el acto de Tijuana https://t.co/iTB3CKm4us"
